,open,close,high,low,value,volume,begin,end
247,314.61,314.68,314.8,314.57,16096164.3,51150.0,2024-06-05 23:30:00,2024-06-05 23:39:59
248,314.67,314.72,314.84,314.65,22011092.599999998,69940.0,2024-06-05 23:40:00,2024-06-05 23:49:59
249,314.7,314.7,314.7,314.7,7653504.0,24320.0,2024-06-06 09:50:00,2024-06-06 09:59:59
250,314.7,315.19,315.34,313.98,183033409.40000004,581360.0,2024-06-06 10:00:00,2024-06-06 10:09:59
251,315.19,314.51,315.28,314.5,120611992.7,383060.0,2024-06-06 10:10:00,2024-06-06 10:19:59
252,314.5,313.98,314.62,313.25,441433104.2000001,1405770.0,2024-06-06 10:20:00,2024-06-06 10:29:59
253,313.98,314.71,315.15,313.72,194239558.2,617930.0,2024-06-06 10:30:00,2024-06-06 10:39:59
254,314.71,314.64,314.95,314.51,87161977.9,276870.0,2024-06-06 10:40:00,2024-06-06 10:49:59
255,314.64,315.49,315.58,314.4,151913820.60000002,482250.0,2024-06-06 10:50:00,2024-06-06 10:59:59
256,315.49,315.66,315.85,315.21,214909070.30000004,681010.0,2024-06-06 11:00:00,2024-06-06 11:09:59
257,315.65,315.77,316.45,315.65,312748350.4999998,989610.0,2024-06-06 11:10:00,2024-06-06 11:19:59
258,315.77,316.11,316.39,315.7,131772672.5,416860.0,2024-06-06 11:20:00,2024-06-06 11:29:59
259,316.1,315.99,316.22,315.88,62363396.8,197300.0,2024-06-06 11:30:00,2024-06-06 11:39:59
260,315.99,315.78,316.0,315.69,66162589.39999999,209500.0,2024-06-06 11:40:00,2024-06-06 11:49:59
261,315.78,315.81,316.0,315.78,51529394.2,163090.0,2024-06-06 11:50:00,2024-06-06 11:59:59
262,315.82,315.96,315.97,315.8,37576605.69999999,118950.0,2024-06-06 12:00:00,2024-06-06 12:09:59
263,315.96,315.6,316.07,315.5,73475217.60000002,232620.0,2024-06-06 12:10:00,2024-06-06 12:19:59
264,315.6,315.74,315.96,315.55,40054884.7,126880.0,2024-06-06 12:20:00,2024-06-06 12:29:59
265,315.75,315.8,315.85,315.69,26144342.000000007,82800.0,2024-06-06 12:30:00,2024-06-06 12:39:59
266,315.81,315.25,316.0,315.25,126145066.60000002,399720.0,2024-06-06 12:40:00,2024-06-06 12:49:59
267,315.27,315.57,315.66,315.25,176697944.99999994,560120.0,2024-06-06 12:50:00,2024-06-06 12:59:59
268,315.57,315.25,315.58,315.03,115883643.30000001,367490.0,2024-06-06 13:00:00,2024-06-06 13:09:59
269,315.25,315.1,315.41,315.03,87104625.79999998,276350.0,2024-06-06 13:10:00,2024-06-06 13:19:59
270,315.1,314.84,315.11,314.5,93105380.49999999,295760.0,2024-06-06 13:20:00,2024-06-06 13:29:59
271,314.84,313.96,314.9,313.95,122738958.39999996,390580.0,2024-06-06 13:30:00,2024-06-06 13:39:59
272,313.95,314.33,314.47,313.41,127163956.60000001,405140.0,2024-06-06 13:40:00,2024-06-06 13:49:59
273,314.36,314.02,314.42,313.98,40171266.000000015,127860.0,2024-06-06 13:50:00,2024-06-06 13:59:59
274,314.04,313.16,314.33,313.01,253985757.3000001,810250.0,2024-06-06 14:00:00,2024-06-06 14:09:59
275,313.16,313.16,313.67,312.87,311878293.9000002,995770.0,2024-06-06 14:10:00,2024-06-06 14:19:59
276,313.16,313.45,313.6,313.15,107716618.00000001,343740.0,2024-06-06 14:20:00,2024-06-06 14:29:59
277,313.46,313.86,313.99,313.3,132715743.29999998,423030.0,2024-06-06 14:30:00,2024-06-06 14:39:59
278,313.88,314.0,314.16,313.86,75285272.59999998,239740.0,2024-06-06 14:40:00,2024-06-06 14:49:59
279,314.0,314.0,314.09,314.0,38129949.3,121430.0,2024-06-06 14:50:00,2024-06-06 14:59:59
280,314.01,314.2,314.21,314.0,79252218.6,252380.0,2024-06-06 15:00:00,2024-06-06 15:09:59
281,314.17,314.5,314.5,314.17,82359376.40000002,262010.0,2024-06-06 15:10:00,2024-06-06 15:19:59
282,314.49,314.29,314.8,314.24,73356110.00000003,233140.0,2024-06-06 15:20:00,2024-06-06 15:29:59
283,314.31,314.15,314.35,314.0,43964546.0,139970.0,2024-06-06 15:30:00,2024-06-06 15:39:59
284,314.14,314.44,314.44,314.11,29192616.80000001,92890.0,2024-06-06 15:40:00,2024-06-06 15:49:59
285,314.42,314.23,314.47,314.15,21606739.9,68740.0,2024-06-06 15:50:00,2024-06-06 15:59:59
286,314.23,314.5,314.55,313.91,74866554.20000002,238300.0,2024-06-06 16:00:00,2024-06-06 16:09:59
287,314.5,314.49,314.61,314.44,70797700.5,225070.0,2024-06-06 16:10:00,2024-06-06 16:19:59
288,314.49,314.21,314.52,314.14,45546854.800000004,144920.0,2024-06-06 16:20:00,2024-06-06 16:29:59
289,314.21,314.31,314.31,314.1,39486955.0,125670.0,2024-06-06 16:30:00,2024-06-06 16:39:59
290,314.3,314.41,314.59,314.1,66105306.400000006,210280.0,2024-06-06 16:40:00,2024-06-06 16:49:59
291,314.34,313.94,314.4,313.69,104111942.99999997,331520.0,2024-06-06 16:50:00,2024-06-06 16:59:59
292,313.95,313.49,314.0,313.4,198012957.10000005,631190.0,2024-06-06 17:00:00,2024-06-06 17:09:59
293,313.49,312.65,313.76,312.33,652565248.1000001,2084970.0,2024-06-06 17:10:00,2024-06-06 17:19:59
294,312.65,311.39,312.65,311.38,720571245.9999999,2308740.0,2024-06-06 17:20:00,2024-06-06 17:29:59
295,311.38,311.92,312.0,311.15,930463340.6000001,2987280.0,2024-06-06 17:30:00,2024-06-06 17:39:59
296,311.93,312.22,312.38,311.79,216269167.4,692920.0,2024-06-06 17:40:00,2024-06-06 17:49:59
297,312.22,312.18,312.22,311.84,133414561.70000003,427520.0,2024-06-06 17:50:00,2024-06-06 17:59:59
298,312.19,312.68,312.7,312.18,213332446.79999998,682670.0,2024-06-06 18:00:00,2024-06-06 18:09:59
299,312.67,312.64,312.8,312.5,125722377.0,402100.0,2024-06-06 18:10:00,2024-06-06 18:19:59
300,312.63,312.58,312.64,312.5,70656508.9,226060.0,2024-06-06 18:20:00,2024-06-06 18:29:59
301,312.57,312.8,312.93,312.54,144975165.7,463570.0,2024-06-06 18:30:00,2024-06-06 18:39:59
302,312.7,312.7,312.7,312.7,16679418.0,53340.0,2024-06-06 18:40:00,2024-06-06 18:49:59
303,312.97,312.67,312.97,312.39,34569101.29999998,110590.0,2024-06-06 19:00:00,2024-06-06 19:09:59
304,312.67,312.6,312.71,312.1,61936011.79999997,198290.0,2024-06-06 19:10:00,2024-06-06 19:19:59
305,312.6,312.63,312.86,312.53,20935236.599999998,66950.0,2024-06-06 19:20:00,2024-06-06 19:29:59
306,312.62,312.69,312.7,312.58,13321908.0,42610.0,2024-06-06 19:30:00,2024-06-06 19:39:59
307,312.7,313.09,313.24,312.69,80310566.4,256630.0,2024-06-06 19:40:00,2024-06-06 19:49:59
308,313.1,313.12,313.16,313.02,24668486.3,78790.0,2024-06-06 19:50:00,2024-06-06 19:59:59
309,313.13,313.09,313.14,312.92,27099311.299999997,86560.0,2024-06-06 20:00:00,2024-06-06 20:09:59
310,313.1,313.3,313.3,313.02,58236377.8,185930.0,2024-06-06 20:10:00,2024-06-06 20:19:59
311,313.3,313.36,313.38,313.27,11821835.699999997,37730.0,2024-06-06 20:20:00,2024-06-06 20:29:59
312,313.36,313.27,313.38,313.27,23761224.099999998,75830.0,2024-06-06 20:30:00,2024-06-06 20:39:59
313,313.27,313.07,313.27,313.01,26713098.3,85320.0,2024-06-06 20:40:00,2024-06-06 20:49:59
314,313.06,312.77,313.06,312.71,32675833.299999997,104440.0,2024-06-06 20:50:00,2024-06-06 20:59:59
315,312.77,312.66,312.77,312.66,17779264.5,56860.0,2024-06-06 21:00:00,2024-06-06 21:09:59
316,312.66,312.78,312.98,312.65,15370619.6,49150.0,2024-06-06 21:10:00,2024-06-06 21:19:59
317,312.77,312.98,313.0,312.77,21716840.6,69400.0,2024-06-06 21:20:00,2024-06-06 21:29:59
318,312.95,313.02,313.07,312.9,11690381.200000001,37350.0,2024-06-06 21:30:00,2024-06-06 21:39:59
319,312.99,313.04,313.13,312.95,15149488.399999999,48390.0,2024-06-06 21:40:00,2024-06-06 21:49:59
320,313.02,313.21,313.36,312.97,37464675.199999996,119630.0,2024-06-06 21:50:00,2024-06-06 21:59:59
321,313.2,313.3,313.4,313.2,50685581.6,161760.0,2024-06-06 22:00:00,2024-06-06 22:09:59
322,313.27,313.21,313.4,313.2,12830567.000000002,40950.0,2024-06-06 22:10:00,2024-06-06 22:19:59
323,313.21,313.34,313.4,313.2,14849233.4,47390.0,2024-06-06 22:20:00,2024-06-06 22:29:59
324,313.34,313.33,313.38,313.29,7066148.800000003,22550.0,2024-06-06 22:30:00,2024-06-06 22:39:59
325,313.33,313.33,313.33,313.16,6941191.000000001,22160.0,2024-06-06 22:40:00,2024-06-06 22:49:59
326,313.32,313.3,313.34,313.28,8869894.5,28310.0,2024-06-06 22:50:00,2024-06-06 22:59:59
327,313.3,313.17,313.35,313.11,22541632.3,71970.0,2024-06-06 23:00:00,2024-06-06 23:09:59
328,313.17,313.18,313.18,313.1,6000024.1,19160.0,2024-06-06 23:10:00,2024-06-06 23:19:59
329,313.17,313.2,313.33,313.1,23386136.9,74670.0,2024-06-06 23:20:00,2024-06-06 23:29:59
330,313.21,313.11,313.28,313.1,7115364.5,22720.0,2024-06-06 23:30:00,2024-06-06 23:39:59
331,313.11,313.08,313.11,312.95,23297280.799999997,74420.0,2024-06-06 23:40:00,2024-06-06 23:49:59
332,313.8,313.8,313.8,313.8,10204776.0,32520.0,2024-06-07 09:50:00,2024-06-07 09:59:59
333,313.61,313.8,314.24,313.31,467402855.1000001,1489060.0,2024-06-07 10:00:00,2024-06-07 10:09:59
334,313.79,314.09,314.09,312.82,212057868.80000004,676350.0,2024-06-07 10:10:00,2024-06-07 10:19:59
335,314.09,314.5,314.5,313.98,108991452.30000001,346750.0,2024-06-07 10:20:00,2024-06-07 10:29:59
336,314.5,313.95,314.5,313.78,122116482.19999997,388570.0,2024-06-07 10:30:00,2024-06-07 10:39:59
337,313.95,313.06,313.95,313.06,144204845.19999993,460020.0,2024-06-07 10:40:00,2024-06-07 10:49:59
338,313.06,313.54,313.67,313.01,65536856.10000001,209170.0,2024-06-07 10:50:00,2024-06-07 10:59:59
339,313.54,313.03,313.75,313.01,54937119.3,175370.0,2024-06-07 11:00:00,2024-06-07 11:09:59
340,313.03,313.24,313.34,312.73,75984437.70000002,242750.0,2024-06-07 11:10:00,2024-06-07 11:19:59
341,313.23,313.29,313.35,312.85,37695575.20000001,120370.0,2024-06-07 11:20:00,2024-06-07 11:29:59
342,313.29,313.29,313.29,312.99,32683548.0,104360.0,2024-06-07 11:30:00,2024-06-07 11:39:59
343,313.28,313.29,313.29,313.28,38318271.3,122310.0,2024-06-07 11:40:00,2024-06-07 11:49:59
344,313.29,314.29,314.3,313.28,283720270.79999995,904400.0,2024-06-07 11:50:00,2024-06-07 11:59:59
345,314.29,314.14,314.79,314.08,160625871.4,510680.0,2024-06-07 12:00:00,2024-06-07 12:09:59
346,314.14,315.59,315.96,314.02,330318777.29999995,1047200.0,2024-06-07 12:10:00,2024-06-07 12:19:59
347,315.61,315.5,315.75,315.16,159312036.79999998,504950.0,2024-06-07 12:20:00,2024-06-07 12:29:59
348,315.5,315.51,315.66,314.92,110684498.80000003,350990.0,2024-06-07 12:30:00,2024-06-07 12:39:59
349,315.52,315.8,315.99,315.45,148367297.39999995,469930.0,2024-06-07 12:40:00,2024-06-07 12:49:59
350,315.8,316.0,316.0,315.65,140657824.0,445200.0,2024-06-07 12:50:00,2024-06-07 12:59:59
351,316.0,315.63,316.0,315.24,166977676.99999997,528870.0,2024-06-07 13:00:00,2024-06-07 13:09:59
352,315.64,315.89,316.01,315.55,96590017.39999998,305770.0,2024-06-07 13:10:00,2024-06-07 13:19:59
353,315.9,316.58,317.0,315.89,374470293.7000002,1182850.0,2024-06-07 13:20:00,2024-06-07 13:29:59
354,316.58,319.17,320.55,316.57,3144156086.4,9846250.0,2024-06-07 13:30:00,2024-06-07 13:39:59
355,319.14,319.05,319.4,318.81,847832379.2000002,2656910.0,2024-06-07 13:40:00,2024-06-07 13:49:59
356,319.05,319.43,320.0,319.05,690369294.4,2159280.0,2024-06-07 13:50:00,2024-06-07 13:59:59
357,319.51,319.0,319.98,319.0,319229453.0,999280.0,2024-06-07 14:00:00,2024-06-07 14:09:59
358,319.01,318.94,319.27,318.65,278763046.6,873970.0,2024-06-07 14:10:00,2024-06-07 14:19:59
359,318.95,319.0,319.04,318.41,202647947.89999998,635790.0,2024-06-07 14:20:00,2024-06-07 14:29:59
360,318.99,318.63,319.09,318.45,118047964.29999998,370360.0,2024-06-07 14:30:00,2024-06-07 14:39:59
361,318.64,318.9,319.23,318.52,169311544.40000004,530890.0,2024-06-07 14:40:00,2024-06-07 14:49:59
362,318.84,318.52,318.92,318.3,121962053.09999998,382830.0,2024-06-07 14:50:00,2024-06-07 14:59:59
363,318.52,318.72,319.24,318.52,240937179.19999996,755360.0,2024-06-07 15:00:00,2024-06-07 15:09:59
364,318.73,318.83,319.09,318.35,75229898.39999999,236020.0,2024-06-07 15:10:00,2024-06-07 15:19:59
365,318.83,318.53,319.0,318.42,96864264.70000002,303870.0,2024-06-07 15:20:00,2024-06-07 15:29:59
366,318.53,318.34,318.88,318.33,127121499.5,399000.0,2024-06-07 15:30:00,2024-06-07 15:39:59
367,318.33,317.68,318.48,317.5,288886875.9,908610.0,2024-06-07 15:40:00,2024-06-07 15:49:59
368,317.67,319.08,319.09,317.51,302010057.99999994,948590.0,2024-06-07 15:50:00,2024-06-07 15:59:59
369,319.09,318.99,319.27,318.8,127911266.99999999,400860.0,2024-06-07 16:00:00,2024-06-07 16:09:59
370,319.0,318.9,319.0,318.58,73585490.1,230770.0,2024-06-07 16:10:00,2024-06-07 16:19:59
371,318.89,319.21,319.25,318.69,194616899.9,610030.0,2024-06-07 16:20:00,2024-06-07 16:29:59
372,319.25,319.29,319.3,319.12,82155276.2,257340.0,2024-06-07 16:30:00,2024-06-07 16:39:59
373,319.3,319.33,319.59,319.12,129415329.20000002,405210.0,2024-06-07 16:40:00,2024-06-07 16:49:59
374,319.35,319.7,319.7,319.35,158898803.9,497190.0,2024-06-07 16:50:00,2024-06-07 16:59:59
375,319.7,319.67,319.7,319.49,122998628.39999999,384800.0,2024-06-07 17:00:00,2024-06-07 17:09:59
376,319.67,319.59,319.68,319.5,153988662.29999998,481750.0,2024-06-07 17:10:00,2024-06-07 17:19:59
377,319.58,319.6,319.65,319.43,128854389.10000002,403250.0,2024-06-07 17:20:00,2024-06-07 17:29:59
378,319.6,319.47,319.6,319.36,67509818.99999999,211310.0,2024-06-07 17:30:00,2024-06-07 17:39:59
379,319.44,319.56,319.6,319.38,60623971.10000002,189710.0,2024-06-07 17:40:00,2024-06-07 17:49:59
380,319.57,319.63,319.65,319.51,62759818.29999999,196370.0,2024-06-07 17:50:00,2024-06-07 17:59:59
381,319.63,319.95,320.0,319.63,317587556.9,992870.0,2024-06-07 18:00:00,2024-06-07 18:09:59
382,319.95,320.23,320.4,319.87,213443834.0,666840.0,2024-06-07 18:10:00,2024-06-07 18:19:59
383,320.21,320.47,320.53,320.21,168918194.90000004,527200.0,2024-06-07 18:20:00,2024-06-07 18:29:59
384,320.48,320.35,320.5,320.2,183636777.8,573150.0,2024-06-07 18:30:00,2024-06-07 18:39:59
385,320.45,320.45,320.45,320.45,76267100.0,238000.0,2024-06-07 18:40:00,2024-06-07 18:49:59
386,320.0,320.38,320.45,320.0,108284605.49999999,338180.0,2024-06-07 19:00:00,2024-06-07 19:09:59
387,320.39,319.59,320.43,319.5,140511172.50000003,439220.0,2024-06-07 19:10:00,2024-06-07 19:19:59
388,319.55,319.31,319.7,319.08,138488683.39999995,433620.0,2024-06-07 19:20:00,2024-06-07 19:29:59
389,319.31,319.39,319.86,319.21,97447788.69999999,305050.0,2024-06-07 19:30:00,2024-06-07 19:39:59
390,319.42,319.19,319.5,319.13,65627363.900000006,205500.0,2024-06-07 19:40:00,2024-06-07 19:49:59
391,319.18,319.35,319.43,319.01,29312175.099999998,91840.0,2024-06-07 19:50:00,2024-06-07 19:59:59
392,319.41,319.7,319.72,319.3,41618760.6,130240.0,2024-06-07 20:00:00,2024-06-07 20:09:59
393,319.71,319.62,319.77,319.4,28378086.099999998,88800.0,2024-06-07 20:10:00,2024-06-07 20:19:59
394,319.62,319.74,319.77,319.62,23571506.4,73730.0,2024-06-07 20:20:00,2024-06-07 20:29:59
395,319.74,319.61,319.75,319.6,23957092.900000006,74950.0,2024-06-07 20:30:00,2024-06-07 20:39:59
396,319.61,319.49,319.62,319.41,17842531.2,55840.0,2024-06-07 20:40:00,2024-06-07 20:49:59
397,319.46,319.51,319.59,319.45,20269677.500000007,63440.0,2024-06-07 20:50:00,2024-06-07 20:59:59
398,319.51,319.49,319.78,319.43,27020086.099999994,84550.0,2024-06-07 21:00:00,2024-06-07 21:09:59
399,319.48,319.75,319.98,319.48,37055759.60000001,115870.0,2024-06-07 21:10:00,2024-06-07 21:19:59
400,319.76,319.88,319.95,319.75,17459178.699999996,54580.0,2024-06-07 21:20:00,2024-06-07 21:29:59
401,319.88,319.99,320.01,319.83,45435156.900000006,142010.0,2024-06-07 21:30:00,2024-06-07 21:39:59
402,320.01,320.31,320.31,320.01,35816873.00000001,111860.0,2024-06-07 21:40:00,2024-06-07 21:49:59
403,320.31,320.42,320.42,320.19,42961256.1,134110.0,2024-06-07 21:50:00,2024-06-07 21:59:59
404,320.42,320.55,320.64,320.38,168739131.49999997,526470.0,2024-06-07 22:00:00,2024-06-07 22:09:59
405,320.55,320.3,320.55,320.3,30099783.099999998,93940.0,2024-06-07 22:10:00,2024-06-07 22:19:59
406,320.31,320.12,320.31,320.1,27044281.0,84460.0,2024-06-07 22:20:00,2024-06-07 22:29:59
407,320.12,320.14,320.18,320.1,13637326.399999999,42600.0,2024-06-07 22:30:00,2024-06-07 22:39:59
408,320.14,320.19,320.3,320.11,15974029.199999997,49890.0,2024-06-07 22:40:00,2024-06-07 22:49:59
409,320.19,320.2,320.2,320.08,22334946.299999997,69760.0,2024-06-07 22:50:00,2024-06-07 22:59:59
410,320.2,320.05,320.27,320.03,20584024.799999997,64300.0,2024-06-07 23:00:00,2024-06-07 23:09:59
411,320.04,319.88,320.09,319.83,40801884.7,127510.0,2024-06-07 23:10:00,2024-06-07 23:19:59
412,319.94,319.96,320.0,319.85,15996895.399999997,50000.0,2024-06-07 23:20:00,2024-06-07 23:29:59
413,319.94,319.7,319.97,319.52,126954388.8,397060.0,2024-06-07 23:30:00,2024-06-07 23:39:59
414,319.68,319.9,319.91,319.58,45652338.0,142780.0,2024-06-07 23:40:00,2024-06-07 23:49:59
415,320.8,320.8,320.8,320.8,23456896.0,73120.0,2024-06-10 09:50:00,2024-06-10 09:59:59
416,320.79,321.08,321.98,320.7,757558908.8999993,2357380.0,2024-06-10 10:00:00,2024-06-10 10:09:59
417,321.09,320.58,321.09,320.49,281066466.1,876210.0,2024-06-10 10:10:00,2024-06-10 10:19:59
418,320.58,320.57,321.0,320.4,202906848.89999998,632650.0,2024-06-10 10:20:00,2024-06-10 10:29:59
419,320.56,320.21,320.6,320.02,172018120.60000002,536950.0,2024-06-10 10:30:00,2024-06-10 10:39:59
420,320.21,320.37,320.47,319.8,270281644.6000001,844540.0,2024-06-10 10:40:00,2024-06-10 10:49:59
421,320.36,320.89,320.89,320.08,214000301.09999996,667880.0,2024-06-10 10:50:00,2024-06-10 10:59:59
422,320.89,320.43,321.06,320.4,164361708.49999997,512380.0,2024-06-10 11:00:00,2024-06-10 11:09:59
423,320.44,320.32,320.7,320.21,67548932.2,210820.0,2024-06-10 11:10:00,2024-06-10 11:19:59
424,320.31,320.34,320.6,320.21,61769546.00000001,192790.0,2024-06-10 11:20:00,2024-06-10 11:29:59
425,320.34,319.82,320.4,319.81,159963116.29999998,499900.0,2024-06-10 11:30:00,2024-06-10 11:39:59
426,319.81,319.96,320.27,319.53,184309163.99999997,576270.0,2024-06-10 11:40:00,2024-06-10 11:49:59
427,319.96,320.43,320.43,319.95,119126442.89999996,372160.0,2024-06-10 11:50:00,2024-06-10 11:59:59
428,320.42,320.47,320.8,320.41,107364946.19999999,334880.0,2024-06-10 12:00:00,2024-06-10 12:09:59
429,320.47,319.81,320.5,319.62,144054881.7,450200.0,2024-06-10 12:10:00,2024-06-10 12:19:59
430,319.8,319.5,319.81,318.57,305904966.2000002,958380.0,2024-06-10 12:20:00,2024-06-10 12:29:59
431,319.49,319.4,319.52,318.82,165905189.79999995,519770.0,2024-06-10 12:30:00,2024-06-10 12:39:59
432,319.4,319.41,319.67,319.23,56584235.3,177140.0,2024-06-10 12:40:00,2024-06-10 12:49:59
433,319.41,319.44,319.61,319.0,52945762.3,165860.0,2024-06-10 12:50:00,2024-06-10 12:59:59
434,319.45,319.7,319.71,319.45,34742138.89999999,108720.0,2024-06-10 13:00:00,2024-06-10 13:09:59
435,319.7,319.6,319.7,319.54,36287766.4,113540.0,2024-06-10 13:10:00,2024-06-10 13:19:59
436,319.6,319.42,319.6,319.1,67729327.1,212090.0,2024-06-10 13:20:00,2024-06-10 13:29:59
437,319.44,319.16,319.45,319.12,47914957.1,150040.0,2024-06-10 13:30:00,2024-06-10 13:39:59
438,319.16,319.07,319.33,319.0,41973511.500000015,131530.0,2024-06-10 13:40:00,2024-06-10 13:49:59
439,319.07,319.28,319.29,319.0,37974565.2,119010.0,2024-06-10 13:50:00,2024-06-10 13:59:59
440,319.29,319.01,319.56,319.0,55386201.7,173510.0,2024-06-10 14:00:00,2024-06-10 14:09:59
441,319.01,319.6,319.6,319.0,62767598.3,196530.0,2024-06-10 14:10:00,2024-06-10 14:19:59
442,319.6,319.31,319.66,319.3,31760610.900000002,99420.0,2024-06-10 14:20:00,2024-06-10 14:29:59
443,319.31,318.72,319.31,318.5,217410137.8,682100.0,2024-06-10 14:30:00,2024-06-10 14:39:59
444,318.7,319.19,319.2,318.65,59398682.999999985,186240.0,2024-06-10 14:40:00,2024-06-10 14:49:59
445,319.17,318.74,319.19,318.66,65861837.6,206530.0,2024-06-10 14:50:00,2024-06-10 14:59:59
446,318.75,319.07,319.18,318.66,40966813.2,128450.0,2024-06-10 15:00:00,2024-06-10 15:09:59
447,319.07,318.51,319.1,318.5,66307226.400000006,208050.0,2024-06-10 15:10:00,2024-06-10 15:19:59
448,318.5,318.27,318.51,318.05,174371535.70000002,547970.0,2024-06-10 15:20:00,2024-06-10 15:29:59
449,318.27,318.17,318.28,318.02,83992601.79999998,264020.0,2024-06-10 15:30:00,2024-06-10 15:39:59
450,318.2,318.25,318.26,318.01,89398721.60000002,281020.0,2024-06-10 15:40:00,2024-06-10 15:49:59
451,318.26,318.16,318.53,318.15,53099575.79999999,166800.0,2024-06-10 15:50:00,2024-06-10 15:59:59
452,318.16,318.64,318.67,318.15,55091192.400000006,172990.0,2024-06-10 16:00:00,2024-06-10 16:09:59
453,318.64,318.6,318.79,318.52,163609399.29999995,513460.0,2024-06-10 16:10:00,2024-06-10 16:19:59
454,318.6,318.51,318.6,318.5,60335471.3,189410.0,2024-06-10 16:20:00,2024-06-10 16:29:59
455,318.52,319.07,319.09,318.5,104073589.5,326510.0,2024-06-10 16:30:00,2024-06-10 16:39:59
456,319.06,319.08,319.45,319.0,130232833.09999998,407960.0,2024-06-10 16:40:00,2024-06-10 16:49:59
457,319.05,319.37,319.39,319.0,38627707.1,121030.0,2024-06-10 16:50:00,2024-06-10 16:59:59
458,319.37,319.53,319.59,319.3,92760541.6,290360.0,2024-06-10 17:00:00,2024-06-10 17:09:59
459,319.54,319.31,319.54,319.31,38169556.4,119500.0,2024-06-10 17:10:00,2024-06-10 17:19:59
460,319.32,319.02,319.32,319.0,37518404.499999985,117580.0,2024-06-10 17:20:00,2024-06-10 17:29:59
461,319.03,318.91,319.03,318.59,120472845.89999998,377750.0,2024-06-10 17:30:00,2024-06-10 17:39:59
462,318.91,318.56,318.98,318.5,50990374.699999996,160020.0,2024-06-10 17:40:00,2024-06-10 17:49:59
463,318.56,318.7,318.98,318.54,30861068.300000004,96810.0,2024-06-10 17:50:00,2024-06-10 17:59:59
464,318.71,318.41,318.93,318.41,106145955.80000001,333190.0,2024-06-10 18:00:00,2024-06-10 18:09:59
465,318.41,318.29,318.58,317.7,280833002.5,882990.0,2024-06-10 18:10:00,2024-06-10 18:19:59
466,318.34,317.58,318.38,317.32,261904276.30000004,824430.0,2024-06-10 18:20:00,2024-06-10 18:29:59
467,317.59,317.65,317.83,317.19,224056924.9,705830.0,2024-06-10 18:30:00,2024-06-10 18:39:59
468,317.25,317.25,317.25,317.25,83649307.5,263670.0,2024-06-10 18:40:00,2024-06-10 18:49:59
469,317.25,315.85,317.25,315.21,420547645.8,1330920.0,2024-06-10 19:00:00,2024-06-10 19:09:59
