,open,close,high,low,value,volume,begin,end
248,248.62,248.99,249.09,248.61,2486759.8,9990.0,2024-06-05 23:40:00,2024-06-05 23:49:59
249,249.52,249.52,249.52,249.52,691170.4000000001,2770.0,2024-06-06 09:50:00,2024-06-06 09:59:59
250,249.52,249.4,249.9,248.8,21153186.0,84860.0,2024-06-06 10:00:00,2024-06-06 10:09:59
251,249.4,247.99,249.45,247.91,16532210.900000002,66490.0,2024-06-06 10:10:00,2024-06-06 10:19:59
252,247.94,247.62,247.99,247.15,22691876.700000003,91670.0,2024-06-06 10:20:00,2024-06-06 10:29:59
253,247.61,248.85,248.85,247.2,41479888.09999998,167160.0,2024-06-06 10:30:00,2024-06-06 10:39:59
254,248.86,248.71,249.19,248.7,13174263.3,52920.0,2024-06-06 10:40:00,2024-06-06 10:49:59
255,248.8,249.19,249.2,248.18,15738884.499999996,63320.0,2024-06-06 10:50:00,2024-06-06 10:59:59
256,249.2,249.31,249.44,248.21,25945493.70000001,104190.0,2024-06-06 11:00:00,2024-06-06 11:09:59
257,249.27,248.64,249.49,248.56,15544202.3,62410.0,2024-06-06 11:10:00,2024-06-06 11:19:59
258,248.57,249.27,249.58,248.55,13291885.399999999,53330.0,2024-06-06 11:20:00,2024-06-06 11:29:59
259,249.26,249.29,249.49,248.97,7034946.9,28220.0,2024-06-06 11:30:00,2024-06-06 11:39:59
260,249.28,249.24,249.68,249.06,16783254.599999998,67310.0,2024-06-06 11:40:00,2024-06-06 11:49:59
261,249.36,249.51,250.12,249.1,35937663.8,143940.0,2024-06-06 11:50:00,2024-06-06 11:59:59
262,249.4,249.84,249.96,249.4,19479260.4,77980.0,2024-06-06 12:00:00,2024-06-06 12:09:59
263,249.89,250.1,250.5,249.8,37023309.8,147970.0,2024-06-06 12:10:00,2024-06-06 12:19:59
264,250.14,251.0,251.84,250.08,55256379.49999999,220070.0,2024-06-06 12:20:00,2024-06-06 12:29:59
265,251.01,251.09,251.19,250.5,23204692.900000002,92480.0,2024-06-06 12:30:00,2024-06-06 12:39:59
266,251.16,250.74,251.26,250.65,11648700.5,46400.0,2024-06-06 12:40:00,2024-06-06 12:49:59
267,250.73,249.9,250.9,249.49,47205003.39999998,188610.0,2024-06-06 12:50:00,2024-06-06 12:59:59
268,249.92,250.19,250.58,249.92,27624907.100000005,110440.0,2024-06-06 13:00:00,2024-06-06 13:09:59
269,250.23,250.14,250.44,250.0,13970043.300000003,55860.0,2024-06-06 13:10:00,2024-06-06 13:19:59
270,250.16,249.5,250.18,249.05,44882681.300000004,179860.0,2024-06-06 13:20:00,2024-06-06 13:29:59
271,249.59,249.21,249.91,249.14,8936413.399999999,35820.0,2024-06-06 13:30:00,2024-06-06 13:39:59
272,249.34,249.74,249.93,249.03,18043279.000000004,72310.0,2024-06-06 13:40:00,2024-06-06 13:49:59
273,249.8,249.48,249.87,249.42,6997307.499999999,28020.0,2024-06-06 13:50:00,2024-06-06 13:59:59
274,249.67,249.02,249.73,249.0,31622076.199999988,126940.0,2024-06-06 14:00:00,2024-06-06 14:09:59
275,249.02,249.03,249.38,248.63,15411480.4,61900.0,2024-06-06 14:10:00,2024-06-06 14:19:59
276,248.93,249.31,249.4,248.85,4182360.7,16790.0,2024-06-06 14:20:00,2024-06-06 14:29:59
277,249.26,249.5,249.65,248.92,5576135.5,22370.0,2024-06-06 14:30:00,2024-06-06 14:39:59
278,249.44,249.49,249.54,249.32,3442482.8,13800.0,2024-06-06 14:40:00,2024-06-06 14:49:59
279,249.48,249.23,249.51,249.16,4107079.4000000004,16470.0,2024-06-06 14:50:00,2024-06-06 14:59:59
280,249.23,249.06,249.31,248.99,4600300.2,18470.0,2024-06-06 15:00:00,2024-06-06 15:09:59
281,249.07,249.31,249.34,249.06,4125160.2,16550.0,2024-06-06 15:10:00,2024-06-06 15:19:59
282,249.33,249.5,249.92,249.31,10490841.299999999,42050.0,2024-06-06 15:20:00,2024-06-06 15:29:59
283,249.42,249.53,249.54,249.3,3214666.6,12890.0,2024-06-06 15:30:00,2024-06-06 15:39:59
284,249.46,249.62,249.94,249.31,6861826.0,27490.0,2024-06-06 15:40:00,2024-06-06 15:49:59
285,249.6,249.63,250.0,249.58,6555407.3,26240.0,2024-06-06 15:50:00,2024-06-06 15:59:59
286,249.64,249.63,249.92,249.58,2866482.4000000004,11480.0,2024-06-06 16:00:00,2024-06-06 16:09:59
287,249.71,250.06,250.37,249.61,17429286.3,69700.0,2024-06-06 16:10:00,2024-06-06 16:19:59
288,250.1,249.76,250.16,249.6,7600755.300000001,30420.0,2024-06-06 16:20:00,2024-06-06 16:29:59
289,249.77,249.61,249.93,249.61,7247661.1,29030.0,2024-06-06 16:30:00,2024-06-06 16:39:59
290,249.61,249.28,249.7,249.26,11485618.100000003,46050.0,2024-06-06 16:40:00,2024-06-06 16:49:59
291,249.36,248.73,249.36,248.71,15375489.900000004,61760.0,2024-06-06 16:50:00,2024-06-06 16:59:59
292,248.73,248.21,248.73,248.1,20257928.399999995,81560.0,2024-06-06 17:00:00,2024-06-06 17:09:59
293,248.21,248.57,249.3,248.12,36171704.800000004,145390.0,2024-06-06 17:10:00,2024-06-06 17:19:59
294,248.62,248.27,248.84,248.25,5714855.699999999,22990.0,2024-06-06 17:20:00,2024-06-06 17:29:59
295,248.26,247.82,248.28,247.8,13365275.100000003,53880.0,2024-06-06 17:30:00,2024-06-06 17:39:59
296,247.83,248.1,248.49,247.83,10417725.200000003,42010.0,2024-06-06 17:40:00,2024-06-06 17:49:59
297,248.1,248.07,248.36,248.01,5680339.300000001,22890.0,2024-06-06 17:50:00,2024-06-06 17:59:59
298,248.13,247.92,248.2,247.79,18346934.300000004,73980.0,2024-06-06 18:00:00,2024-06-06 18:09:59
299,247.99,247.9,248.2,247.7,7419720.800000002,29930.0,2024-06-06 18:10:00,2024-06-06 18:19:59
300,247.9,247.89,247.98,247.67,14855129.899999999,59950.0,2024-06-06 18:20:00,2024-06-06 18:29:59
301,247.86,248.73,248.8,247.81,15426225.100000001,62080.0,2024-06-06 18:30:00,2024-06-06 18:39:59
302,249.0,249.0,249.0,249.0,7582050.0,30450.0,2024-06-06 18:40:00,2024-06-06 18:49:59
303,249.25,248.94,249.25,248.76,3646375.2999999993,14640.0,2024-06-06 19:00:00,2024-06-06 19:09:59
304,248.94,249.35,249.5,248.69,24439818.900000002,98060.0,2024-06-06 19:10:00,2024-06-06 19:19:59
305,249.45,249.5,249.95,249.42,7886995.299999998,31600.0,2024-06-06 19:20:00,2024-06-06 19:29:59
306,249.61,249.4,249.65,249.28,3951346.6000000006,15840.0,2024-06-06 19:30:00,2024-06-06 19:39:59
307,249.48,249.44,249.7,249.33,5034130.6,20170.0,2024-06-06 19:40:00,2024-06-06 19:49:59
308,249.57,248.93,249.57,248.59,11896427.1,47780.0,2024-06-06 19:50:00,2024-06-06 19:59:59
309,248.93,248.97,249.13,248.88,1210146.4000000001,4860.0,2024-06-06 20:00:00,2024-06-06 20:09:59
310,248.98,248.98,249.0,248.93,714533.1,2870.0,2024-06-06 20:10:00,2024-06-06 20:19:59
311,248.98,248.7,248.99,248.64,2226667.6,8950.0,2024-06-06 20:20:00,2024-06-06 20:29:59
312,248.67,248.69,248.9,248.63,2350477.8000000007,9450.0,2024-06-06 20:30:00,2024-06-06 20:39:59
313,248.68,248.68,248.7,248.66,4637891.4,18650.0,2024-06-06 20:40:00,2024-06-06 20:49:59
314,248.67,248.57,248.71,248.55,3480961.5000000005,14000.0,2024-06-06 20:50:00,2024-06-06 20:59:59
315,248.55,248.55,248.63,248.53,2378774.3999999994,9570.0,2024-06-06 21:00:00,2024-06-06 21:09:59
316,248.55,248.82,248.84,248.54,2009451.0000000002,8080.0,2024-06-06 21:10:00,2024-06-06 21:19:59
317,248.82,248.62,248.9,248.5,2828763.2,11380.0,2024-06-06 21:20:00,2024-06-06 21:29:59
318,248.6,248.64,248.65,248.55,546938.9999999999,2200.0,2024-06-06 21:30:00,2024-06-06 21:39:59
319,248.6,249.01,249.01,248.6,2992469.8,12030.0,2024-06-06 21:40:00,2024-06-06 21:49:59
320,249.01,248.71,249.01,248.5,7079821.100000001,28460.0,2024-06-06 21:50:00,2024-06-06 21:59:59
321,248.71,247.93,248.85,247.9,17468619.299999997,70360.0,2024-06-06 22:00:00,2024-06-06 22:09:59
322,247.91,247.98,248.0,247.62,14178783.6,57220.0,2024-06-06 22:10:00,2024-06-06 22:19:59
323,247.91,248.3,248.58,247.88,6029351.5,24280.0,2024-06-06 22:20:00,2024-06-06 22:29:59
324,248.24,248.1,248.46,247.95,2944687.3,11870.0,2024-06-06 22:30:00,2024-06-06 22:39:59
325,248.04,248.06,248.14,247.98,806084.1,3250.0,2024-06-06 22:40:00,2024-06-06 22:49:59
326,248.08,248.21,248.21,248.05,612776.3,2470.0,2024-06-06 22:50:00,2024-06-06 22:59:59
327,248.14,248.1,248.21,248.05,439179.2,1770.0,2024-06-06 23:00:00,2024-06-06 23:09:59
328,248.1,248.44,248.46,248.05,4524490.100000001,18220.0,2024-06-06 23:10:00,2024-06-06 23:19:59
329,248.43,248.45,248.46,248.22,921581.6,3710.0,2024-06-06 23:20:00,2024-06-06 23:29:59
330,248.45,248.76,248.77,248.45,2029248.2999999998,8160.0,2024-06-06 23:30:00,2024-06-06 23:39:59
331,248.77,249.19,249.7,248.76,15204750.5,60990.0,2024-06-06 23:40:00,2024-06-06 23:49:59
332,250.0,250.0,250.0,250.0,387500.0,1550.0,2024-06-07 09:50:00,2024-06-07 09:59:59
333,249.78,249.7,250.42,249.29,32474354.799999997,129880.0,2024-06-07 10:00:00,2024-06-07 10:09:59
334,249.7,249.5,249.74,249.15,14175721.400000002,56840.0,2024-06-07 10:10:00,2024-06-07 10:19:59
335,249.51,249.65,249.9,249.4,10151511.4,40660.0,2024-06-07 10:20:00,2024-06-07 10:29:59
336,249.65,249.25,250.0,249.16,9860070.6,39500.0,2024-06-07 10:30:00,2024-06-07 10:39:59
337,249.25,248.46,249.37,248.24,25328349.999999993,101820.0,2024-06-07 10:40:00,2024-06-07 10:49:59
338,248.45,248.58,248.7,248.01,12662387.0,51010.0,2024-06-07 10:50:00,2024-06-07 10:59:59
339,248.62,248.36,248.75,248.23,3823075.1999999993,15390.0,2024-06-07 11:00:00,2024-06-07 11:09:59
340,248.43,248.5,248.69,248.27,6054371.5,24370.0,2024-06-07 11:10:00,2024-06-07 11:19:59
341,248.49,248.82,248.87,248.13,11095095.4,44650.0,2024-06-07 11:20:00,2024-06-07 11:29:59
342,248.83,249.02,249.31,248.32,13025991.7,52340.0,2024-06-07 11:30:00,2024-06-07 11:39:59
343,249.04,249.19,249.5,248.92,9743584.300000003,39090.0,2024-06-07 11:40:00,2024-06-07 11:49:59
344,249.19,249.3,250.0,249.07,17928305.099999998,71800.0,2024-06-07 11:50:00,2024-06-07 11:59:59
345,249.3,249.02,249.75,249.02,3515282.0000000005,14090.0,2024-06-07 12:00:00,2024-06-07 12:09:59
346,249.11,250.45,250.5,249.03,19836855.5,79310.0,2024-06-07 12:10:00,2024-06-07 12:19:59
347,250.45,250.41,250.75,250.0,16829497.4,67220.0,2024-06-07 12:20:00,2024-06-07 12:29:59
348,250.44,250.48,250.48,250.06,10276859.000000002,41070.0,2024-06-07 12:30:00,2024-06-07 12:39:59
349,250.48,250.22,250.5,250.22,6104638.5,24380.0,2024-06-07 12:40:00,2024-06-07 12:49:59
350,250.32,250.68,250.98,250.31,22965502.599999998,91640.0,2024-06-07 12:50:00,2024-06-07 12:59:59
351,250.65,250.39,251.0,250.22,21775354.999999996,86860.0,2024-06-07 13:00:00,2024-06-07 13:09:59
352,250.33,250.24,250.39,250.06,7991072.100000001,31940.0,2024-06-07 13:10:00,2024-06-07 13:19:59
353,250.24,250.94,251.21,250.24,21899614.6,87290.0,2024-06-07 13:20:00,2024-06-07 13:29:59
354,250.92,249.82,252.68,249.5,190379731.59999996,756920.0,2024-06-07 13:30:00,2024-06-07 13:39:59
355,249.85,249.99,250.82,249.34,68111970.6,272250.0,2024-06-07 13:40:00,2024-06-07 13:49:59
356,249.98,249.91,250.77,249.85,55021624.999999985,219840.0,2024-06-07 13:50:00,2024-06-07 13:59:59
357,249.92,249.02,250.4,248.91,50118920.1,200880.0,2024-06-07 14:00:00,2024-06-07 14:09:59
358,249.07,247.78,249.1,247.78,84331554.30000001,339530.0,2024-06-07 14:10:00,2024-06-07 14:19:59
359,247.78,248.98,249.0,247.7,40647947.400000006,163530.0,2024-06-07 14:20:00,2024-06-07 14:29:59
360,249.0,248.39,249.64,247.02,136731300.20000008,550850.0,2024-06-07 14:30:00,2024-06-07 14:39:59
361,248.39,247.15,248.5,247.12,92147113.4,371670.0,2024-06-07 14:40:00,2024-06-07 14:49:59
362,247.14,247.49,247.71,247.0,53093956.60000002,214730.0,2024-06-07 14:50:00,2024-06-07 14:59:59
363,247.46,247.25,247.58,247.0,44124530.90000001,178500.0,2024-06-07 15:00:00,2024-06-07 15:09:59
364,247.28,247.54,248.12,247.1,54835919.20000001,221480.0,2024-06-07 15:10:00,2024-06-07 15:19:59
365,247.54,247.4,247.96,247.31,39972283.699999996,161380.0,2024-06-07 15:20:00,2024-06-07 15:29:59
366,247.44,247.71,247.84,247.3,15468009.9,62460.0,2024-06-07 15:30:00,2024-06-07 15:39:59
367,247.7,247.38,247.75,247.27,19349226.700000003,78190.0,2024-06-07 15:40:00,2024-06-07 15:49:59
368,247.41,247.8,247.8,247.14,25767887.90000001,104170.0,2024-06-07 15:50:00,2024-06-07 15:59:59
369,247.8,247.89,248.38,247.65,60773600.5,245110.0,2024-06-07 16:00:00,2024-06-07 16:09:59
370,247.84,247.8,247.95,247.56,12341173.200000001,49810.0,2024-06-07 16:10:00,2024-06-07 16:19:59
371,247.8,248.08,248.14,247.76,27685370.9,111630.0,2024-06-07 16:20:00,2024-06-07 16:29:59
372,248.08,248.17,248.44,247.96,21280320.699999996,85770.0,2024-06-07 16:30:00,2024-06-07 16:39:59
373,248.17,248.03,248.24,247.82,16188224.100000009,65270.0,2024-06-07 16:40:00,2024-06-07 16:49:59
374,247.96,248.16,248.42,247.82,16231352.099999998,65420.0,2024-06-07 16:50:00,2024-06-07 16:59:59
375,248.18,248.19,248.5,248.13,23631581.6,95190.0,2024-06-07 17:00:00,2024-06-07 17:09:59
376,248.2,248.3,248.31,248.17,8896551.299999999,35840.0,2024-06-07 17:10:00,2024-06-07 17:19:59
377,248.3,248.4,248.5,248.27,14961831.600000001,60220.0,2024-06-07 17:20:00,2024-06-07 17:29:59
378,248.4,248.2,248.43,248.2,8497499.7,34230.0,2024-06-07 17:30:00,2024-06-07 17:39:59
379,248.2,248.31,248.37,248.2,14831264.399999999,59750.0,2024-06-07 17:40:00,2024-06-07 17:49:59
380,248.3,248.33,248.45,248.24,7158299.5,28820.0,2024-06-07 17:50:00,2024-06-07 17:59:59
381,248.34,248.49,248.5,248.33,11733122.5,47220.0,2024-06-07 18:00:00,2024-06-07 18:09:59
382,248.49,248.4,248.5,248.31,6598553.200000001,26560.0,2024-06-07 18:10:00,2024-06-07 18:19:59
383,248.37,248.46,248.47,248.27,6689198.2,26930.0,2024-06-07 18:20:00,2024-06-07 18:29:59
384,248.47,248.31,248.5,248.2,11079163.5,44620.0,2024-06-07 18:30:00,2024-06-07 18:39:59
385,248.31,248.31,248.31,248.31,3655123.2,14720.0,2024-06-07 18:40:00,2024-06-07 18:49:59
386,248.0,247.96,248.48,247.89,7726663.700000001,31140.0,2024-06-07 19:00:00,2024-06-07 19:09:59
387,247.95,247.27,247.97,247.0,41254074.20000001,166870.0,2024-06-07 19:10:00,2024-06-07 19:19:59
388,247.35,247.63,247.69,247.02,10235201.2,41370.0,2024-06-07 19:20:00,2024-06-07 19:29:59
389,247.44,248.13,248.22,247.33,7196169.1,29040.0,2024-06-07 19:30:00,2024-06-07 19:39:59
390,248.13,248.06,248.38,248.0,4969428.000000001,20020.0,2024-06-07 19:40:00,2024-06-07 19:49:59
391,248.0,248.0,248.16,247.73,2710271.1000000006,10930.0,2024-06-07 19:50:00,2024-06-07 19:59:59
392,247.92,247.92,248.15,247.81,2045839.4000000001,8250.0,2024-06-07 20:00:00,2024-06-07 20:09:59
393,247.98,247.7,247.99,247.63,4928295.3,19890.0,2024-06-07 20:10:00,2024-06-07 20:19:59
394,247.7,248.0,248.0,247.66,3361832.7,13560.0,2024-06-07 20:20:00,2024-06-07 20:29:59
395,248.0,247.95,248.0,247.86,1504875.1,6070.0,2024-06-07 20:30:00,2024-06-07 20:39:59
396,247.94,248.15,248.15,247.89,2571745.1,10370.0,2024-06-07 20:40:00,2024-06-07 20:49:59
397,248.15,248.09,248.18,247.81,3626750.3,14630.0,2024-06-07 20:50:00,2024-06-07 20:59:59
398,248.07,248.07,248.26,247.9,3499042.8000000003,14100.0,2024-06-07 21:00:00,2024-06-07 21:09:59
399,248.07,248.01,248.16,247.91,2120701.9000000004,8550.0,2024-06-07 21:10:00,2024-06-07 21:19:59
400,248.04,247.94,248.11,247.8,5354167.9,21590.0,2024-06-07 21:20:00,2024-06-07 21:29:59
401,247.94,248.0,248.23,247.9,4935429.1000000015,19890.0,2024-06-07 21:30:00,2024-06-07 21:39:59
402,248.02,247.97,248.15,247.95,1309714.8,5280.0,2024-06-07 21:40:00,2024-06-07 21:49:59
403,248.05,248.13,248.18,247.83,4804275.1,19370.0,2024-06-07 21:50:00,2024-06-07 21:59:59
404,248.12,248.04,248.16,247.96,451571.30000000005,1820.0,2024-06-07 22:00:00,2024-06-07 22:09:59
405,248.05,248.15,248.16,247.95,1252675.1,5050.0,2024-06-07 22:10:00,2024-06-07 22:19:59
406,248.13,248.15,248.15,248.12,3399625.2,13700.0,2024-06-07 22:20:00,2024-06-07 22:29:59
407,248.15,248.11,248.16,248.0,10739988.3,43300.0,2024-06-07 22:30:00,2024-06-07 22:39:59
408,248.11,248.09,248.11,248.01,2051340.2,8270.0,2024-06-07 22:40:00,2024-06-07 22:49:59
409,248.09,248.05,248.17,248.01,5720770.0,23060.0,2024-06-07 22:50:00,2024-06-07 22:59:59
410,248.12,248.16,248.19,248.04,6354566.700000001,25610.0,2024-06-07 23:00:00,2024-06-07 23:09:59
411,248.15,248.2,248.4,248.15,4278266.0,17230.0,2024-06-07 23:10:00,2024-06-07 23:19:59
412,248.25,248.06,248.31,248.01,7035917.700000001,28360.0,2024-06-07 23:20:00,2024-06-07 23:29:59
413,248.08,248.06,248.16,248.01,5712036.600000001,23030.0,2024-06-07 23:30:00,2024-06-07 23:39:59
414,248.06,248.37,248.46,248.0,7745742.700000001,31210.0,2024-06-07 23:40:00,2024-06-07 23:49:59
415,249.0,249.0,249.0,249.0,1362030.0,5470.0,2024-06-10 09:50:00,2024-06-10 09:59:59
416,249.15,249.43,249.5,248.41,69700457.60000001,279830.0,2024-06-10 10:00:00,2024-06-10 10:09:59
417,249.43,248.83,249.88,248.8,35745070.400000006,143340.0,2024-06-10 10:10:00,2024-06-10 10:19:59
418,248.85,249.14,249.33,248.61,39014112.5,156720.0,2024-06-10 10:20:00,2024-06-10 10:29:59
419,249.14,249.1,249.54,249.1,13719385.7,55020.0,2024-06-10 10:30:00,2024-06-10 10:39:59
420,249.1,249.75,249.78,249.0,12633714.2,50660.0,2024-06-10 10:40:00,2024-06-10 10:49:59
421,249.77,249.81,249.9,249.53,16280025.000000002,65180.0,2024-06-10 10:50:00,2024-06-10 10:59:59
422,249.8,249.62,249.88,249.62,10262640.7,41090.0,2024-06-10 11:00:00,2024-06-10 11:09:59
423,249.63,249.45,249.74,249.4,5729985.800000001,22960.0,2024-06-10 11:10:00,2024-06-10 11:19:59
424,249.45,249.68,249.7,249.33,13571126.199999997,54390.0,2024-06-10 11:20:00,2024-06-10 11:29:59
425,249.61,249.6,249.85,249.32,14464825.899999999,57940.0,2024-06-10 11:30:00,2024-06-10 11:39:59
426,249.61,249.38,249.61,249.22,6262824.0,25110.0,2024-06-10 11:40:00,2024-06-10 11:49:59
427,249.34,249.63,249.64,249.34,7197269.899999999,28840.0,2024-06-10 11:50:00,2024-06-10 11:59:59
428,249.63,249.73,249.82,249.59,16025633.599999996,64190.0,2024-06-10 12:00:00,2024-06-10 12:09:59
429,249.76,249.4,249.76,249.23,10774366.6,43190.0,2024-06-10 12:10:00,2024-06-10 12:19:59
430,249.36,248.87,249.48,248.8,29288875.800000004,117600.0,2024-06-10 12:20:00,2024-06-10 12:29:59
431,248.85,248.37,248.87,248.18,22085410.1,88890.0,2024-06-10 12:30:00,2024-06-10 12:39:59
432,248.33,248.09,248.37,247.97,16216454.5,65360.0,2024-06-10 12:40:00,2024-06-10 12:49:59
433,248.08,247.94,248.15,247.48,18439779.4,74390.0,2024-06-10 12:50:00,2024-06-10 12:59:59
434,248.02,248.05,248.05,247.97,10672729.4,43030.0,2024-06-10 13:00:00,2024-06-10 13:09:59
435,248.05,248.39,248.47,248.04,12988917.299999999,52330.0,2024-06-10 13:10:00,2024-06-10 13:19:59
436,248.4,248.41,248.57,248.21,8053315.3,32420.0,2024-06-10 13:20:00,2024-06-10 13:29:59
437,248.51,248.57,248.6,248.4,5987152.3,24090.0,2024-06-10 13:30:00,2024-06-10 13:39:59
438,248.6,248.64,248.75,248.58,4873044.6,19600.0,2024-06-10 13:40:00,2024-06-10 13:49:59
439,248.6,248.62,248.65,248.55,4961602.7,19960.0,2024-06-10 13:50:00,2024-06-10 13:59:59
440,248.58,248.51,248.79,248.5,3657558.099999999,14710.0,2024-06-10 14:00:00,2024-06-10 14:09:59
441,248.51,248.69,248.7,248.49,4870212.600000001,19590.0,2024-06-10 14:10:00,2024-06-10 14:19:59
442,248.63,248.47,248.7,248.4,4589941.000000001,18470.0,2024-06-10 14:20:00,2024-06-10 14:29:59
443,248.47,248.16,248.47,247.6,12949580.500000002,52210.0,2024-06-10 14:30:00,2024-06-10 14:39:59
444,248.21,248.56,248.56,248.0,9179370.6,36960.0,2024-06-10 14:40:00,2024-06-10 14:49:59
445,248.52,248.62,248.64,248.2,8505135.7,34240.0,2024-06-10 14:50:00,2024-06-10 14:59:59
446,248.62,248.49,248.72,248.38,4886078.6,19660.0,2024-06-10 15:00:00,2024-06-10 15:09:59
447,248.5,248.58,248.9,248.45,11141666.000000002,44810.0,2024-06-10 15:10:00,2024-06-10 15:19:59
448,248.63,248.7,248.7,248.17,6934939.899999999,27910.0,2024-06-10 15:20:00,2024-06-10 15:29:59
449,248.76,249.23,249.32,248.57,11370225.900000002,45660.0,2024-06-10 15:30:00,2024-06-10 15:39:59
450,249.23,249.47,249.56,249.11,32818326.499999996,131600.0,2024-06-10 15:40:00,2024-06-10 15:49:59
451,249.5,249.01,249.74,248.81,21305972.099999994,85390.0,2024-06-10 15:50:00,2024-06-10 15:59:59
452,249.05,249.65,250.0,248.0,58031109.699999996,232780.0,2024-06-10 16:00:00,2024-06-10 16:09:59
453,249.69,249.44,249.7,249.2,4600729.7,18440.0,2024-06-10 16:10:00,2024-06-10 16:19:59
454,249.44,249.69,249.7,249.3,4743100.199999999,19010.0,2024-06-10 16:20:00,2024-06-10 16:29:59
455,249.7,249.62,249.7,249.21,6392471.700000001,25620.0,2024-06-10 16:30:00,2024-06-10 16:39:59
456,249.65,249.28,249.65,249.12,7834015.7,31430.0,2024-06-10 16:40:00,2024-06-10 16:49:59
457,249.2,249.11,249.34,249.1,3291113.2,13210.0,2024-06-10 16:50:00,2024-06-10 16:59:59
458,249.12,249.12,249.14,249.1,5104828.100000001,20490.0,2024-06-10 17:00:00,2024-06-10 17:09:59
459,249.12,248.89,249.14,248.8,5047951.299999999,20270.0,2024-06-10 17:10:00,2024-06-10 17:19:59
460,248.95,248.64,248.95,248.35,5641410.7,22690.0,2024-06-10 17:20:00,2024-06-10 17:29:59
461,248.77,248.83,248.85,248.44,5896852.199999998,23720.0,2024-06-10 17:30:00,2024-06-10 17:39:59
462,248.83,248.41,248.92,248.21,12404778.100000001,49900.0,2024-06-10 17:40:00,2024-06-10 17:49:59
463,248.42,248.66,248.72,248.42,4234292.2,17030.0,2024-06-10 17:50:00,2024-06-10 17:59:59
464,248.66,248.59,248.67,248.54,4820931.3,19390.0,2024-06-10 18:00:00,2024-06-10 18:09:59
465,248.6,248.2,248.6,248.2,11871876.0,47790.0,2024-06-10 18:10:00,2024-06-10 18:19:59
466,248.21,248.33,248.49,248.0,12543844.3,50530.0,2024-06-10 18:20:00,2024-06-10 18:29:59
467,248.33,248.19,248.33,247.6,21530498.499999996,86830.0,2024-06-10 18:30:00,2024-06-10 18:39:59
468,248.36,248.36,248.36,248.36,2468698.4,9940.0,2024-06-10 18:40:00,2024-06-10 18:49:59
469,248.5,246.37,248.5,245.25,43517916.80000002,176620.0,2024-06-10 19:00:00,2024-06-10 19:09:59
470,246.29,245.92,246.37,245.01,49122052.400000006,199970.0,2024-06-10 19:10:00,2024-06-10 19:19:59
471,245.92,246.36,246.39,245.72,14950423.899999997,60780.0,2024-06-10 19:20:00,2024-06-10 19:29:59
472,246.3,247.26,247.49,246.3,16237327.499999996,65730.0,2024-06-10 19:30:00,2024-06-10 19:39:59
473,247.26,247.4,247.44,246.92,6348626.8999999985,25690.0,2024-06-10 19:40:00,2024-06-10 19:49:59
474,247.39,247.41,247.6,247.39,5862809.0,23690.0,2024-06-10 19:50:00,2024-06-10 19:59:59
475,247.41,247.62,247.72,247.38,4425777.9,17880.0,2024-06-10 20:00:00,2024-06-10 20:09:59
476,247.6,247.2,247.62,247.12,4218008.199999999,17050.0,2024-06-10 20:10:00,2024-06-10 20:19:59
477,247.15,247.21,247.41,247.02,1960220.9,7930.0,2024-06-10 20:20:00,2024-06-10 20:29:59
