,open,close,high,low,value,volume,begin,end
236,3977.5,3975.5,3982.0,3975.5,46961986.5,11807.0,2024-07-26 21:40:00,2024-07-26 21:49:59
237,3976.0,3952.0,3977.0,3951.5,138589328.5,34979.0,2024-07-26 21:50:00,2024-07-26 21:59:59
238,3951.5,3956.5,3959.0,3944.5,138635681.5,35089.0,2024-07-26 22:00:00,2024-07-26 22:09:59
239,3956.5,3947.5,3958.0,3946.5,44039962.0,11144.0,2024-07-26 22:10:00,2024-07-26 22:19:59
240,3947.5,3941.0,3947.5,3940.0,80677544.5,20465.0,2024-07-26 22:20:00,2024-07-26 22:29:59
241,3942.5,3934.5,3943.0,3931.0,118290599.0,30044.0,2024-07-26 22:30:00,2024-07-26 22:39:59
242,3933.0,3953.0,3956.0,3933.0,57078765.5,14471.0,2024-07-26 22:40:00,2024-07-26 22:49:59
243,3954.5,3958.0,3961.5,3953.5,38912776.0,9831.0,2024-07-26 22:50:00,2024-07-26 22:59:59
244,3958.5,3956.0,3962.0,3939.5,137025054.0,34688.0,2024-07-26 23:00:00,2024-07-26 23:09:59
245,3956.5,3977.5,3979.0,3955.0,65271727.5,16449.0,2024-07-26 23:10:00,2024-07-26 23:19:59
246,3976.0,3970.0,3979.0,3962.5,44089605.0,11098.0,2024-07-26 23:20:00,2024-07-26 23:29:59
247,3969.5,3969.0,3980.0,3969.0,34855289.0,8770.0,2024-07-26 23:30:00,2024-07-26 23:39:59
248,3969.5,3962.5,3975.5,3958.5,21333675.0,5378.0,2024-07-26 23:40:00,2024-07-26 23:49:59
249,3935.0,3935.0,3935.0,3935.0,18813235.0,4781.0,2024-07-29 09:50:00,2024-07-29 09:59:59
250,3934.5,3826.5,3935.0,3813.0,1746293129.0,452295.0,2024-07-29 10:00:00,2024-07-29 10:09:59
251,3827.5,3842.0,3860.0,3810.0,935943347.5,243883.0,2024-07-29 10:10:00,2024-07-29 10:19:59
252,3842.0,3847.5,3853.0,3821.5,580871645.5,151386.0,2024-07-29 10:20:00,2024-07-29 10:29:59
253,3847.5,3846.0,3873.0,3834.0,773696448.0,200749.0,2024-07-29 10:30:00,2024-07-29 10:39:59
254,3847.0,3833.5,3855.0,3833.5,499255186.0,129852.0,2024-07-29 10:40:00,2024-07-29 10:49:59
255,3834.0,3835.0,3843.0,3822.0,405049223.5,105732.0,2024-07-29 10:50:00,2024-07-29 10:59:59
256,3834.0,3837.0,3843.0,3827.0,295076505.5,76850.0,2024-07-29 11:00:00,2024-07-29 11:09:59
257,3839.0,3839.5,3847.5,3830.0,328213054.0,85452.0,2024-07-29 11:10:00,2024-07-29 11:19:59
258,3840.0,3839.5,3845.0,3831.0,185315499.5,48290.0,2024-07-29 11:20:00,2024-07-29 11:29:59
259,3838.5,3837.0,3844.0,3835.0,156360991.5,40718.0,2024-07-29 11:30:00,2024-07-29 11:39:59
260,3838.5,3830.0,3840.0,3825.0,224790528.5,58649.0,2024-07-29 11:40:00,2024-07-29 11:49:59
261,3830.0,3821.0,3840.0,3815.0,229965455.0,60110.0,2024-07-29 11:50:00,2024-07-29 11:59:59
262,3819.0,3807.0,3820.5,3783.0,940892042.0,247483.0,2024-07-29 12:00:00,2024-07-29 12:09:59
263,3809.5,3811.0,3816.5,3795.0,237482065.0,62382.0,2024-07-29 12:10:00,2024-07-29 12:19:59
264,3812.5,3789.5,3814.5,3784.0,315118422.5,82994.0,2024-07-29 12:20:00,2024-07-29 12:29:59
265,3788.0,3794.5,3799.0,3788.0,336182234.5,88659.0,2024-07-29 12:30:00,2024-07-29 12:39:59
266,3794.5,3810.5,3812.0,3793.5,299509676.5,78723.0,2024-07-29 12:40:00,2024-07-29 12:49:59
267,3811.5,3804.5,3818.5,3803.5,346328679.5,90862.0,2024-07-29 12:50:00,2024-07-29 12:59:59
268,3805.0,3815.5,3822.0,3804.0,244690769.5,64186.0,2024-07-29 13:00:00,2024-07-29 13:09:59
269,3815.5,3827.0,3832.0,3815.0,253166940.0,66225.0,2024-07-29 13:10:00,2024-07-29 13:19:59
270,3827.5,3829.0,3835.5,3821.0,163497993.0,42706.0,2024-07-29 13:20:00,2024-07-29 13:29:59
271,3829.0,3823.5,3843.0,3820.0,261742235.5,68250.0,2024-07-29 13:30:00,2024-07-29 13:39:59
272,3823.5,3814.0,3824.5,3812.5,147746275.0,38707.0,2024-07-29 13:40:00,2024-07-29 13:49:59
273,3815.5,3813.0,3827.0,3807.0,132191685.5,34646.0,2024-07-29 13:50:00,2024-07-29 13:59:59
274,3814.0,3823.5,3835.0,3814.0,124170151.5,32426.0,2024-07-29 14:00:00,2024-07-29 14:09:59
275,3824.0,3822.0,3827.0,3814.0,78460133.5,20538.0,2024-07-29 14:10:00,2024-07-29 14:19:59
276,3822.5,3836.0,3838.0,3820.0,88775755.0,23172.0,2024-07-29 14:20:00,2024-07-29 14:29:59
277,3836.5,3831.5,3843.0,3830.5,82255199.5,21432.0,2024-07-29 14:30:00,2024-07-29 14:39:59
278,3833.0,3844.5,3847.5,3831.5,131345182.0,34190.0,2024-07-29 14:40:00,2024-07-29 14:49:59
279,3844.5,3869.5,3875.0,3844.0,595999804.5,154302.0,2024-07-29 14:50:00,2024-07-29 14:59:59
280,3870.0,3872.5,3904.5,3862.5,804434329.5,207040.0,2024-07-29 15:00:00,2024-07-29 15:09:59
281,3873.0,3867.0,3886.0,3856.5,265263450.5,68559.0,2024-07-29 15:10:00,2024-07-29 15:19:59
282,3867.5,3867.0,3878.0,3861.5,172795305.5,44649.0,2024-07-29 15:20:00,2024-07-29 15:29:59
283,3866.5,3861.5,3867.0,3850.0,176707769.5,45822.0,2024-07-29 15:30:00,2024-07-29 15:39:59
284,3861.5,3880.5,3882.0,3858.5,104991783.0,27114.0,2024-07-29 15:40:00,2024-07-29 15:49:59
285,3880.5,3887.5,3893.5,3880.0,166405347.5,42803.0,2024-07-29 15:50:00,2024-07-29 15:59:59
286,3887.0,3876.0,3900.0,3874.5,250595499.0,64441.0,2024-07-29 16:00:00,2024-07-29 16:09:59
287,3876.5,3897.0,3907.0,3870.0,241656635.0,62152.0,2024-07-29 16:10:00,2024-07-29 16:19:59
288,3898.0,3915.0,3915.0,3891.0,266667689.0,68373.0,2024-07-29 16:20:00,2024-07-29 16:29:59
289,3913.0,3914.5,3928.5,3908.0,389133541.5,99349.0,2024-07-29 16:30:00,2024-07-29 16:39:59
290,3913.0,3928.5,3932.5,3909.5,296537617.5,75575.0,2024-07-29 16:40:00,2024-07-29 16:49:59
291,3928.0,3911.5,3929.0,3910.0,256671863.0,65536.0,2024-07-29 16:50:00,2024-07-29 16:59:59
292,3911.5,3905.5,3918.0,3892.0,178120889.5,45626.0,2024-07-29 17:00:00,2024-07-29 17:09:59
293,3906.0,3884.5,3908.0,3881.0,180315031.0,46326.0,2024-07-29 17:10:00,2024-07-29 17:19:59
294,3885.0,3886.5,3895.5,3873.0,180797887.5,46555.0,2024-07-29 17:20:00,2024-07-29 17:29:59
295,3886.0,3860.5,3888.5,3856.0,267837834.5,69278.0,2024-07-29 17:30:00,2024-07-29 17:39:59
296,3860.5,3876.0,3876.0,3853.5,206164733.5,53374.0,2024-07-29 17:40:00,2024-07-29 17:49:59
297,3876.0,3854.0,3880.5,3851.0,196848929.5,51021.0,2024-07-29 17:50:00,2024-07-29 17:59:59
298,3854.0,3852.0,3864.0,3834.0,321181979.0,83491.0,2024-07-29 18:00:00,2024-07-29 18:09:59
299,3852.5,3859.5,3871.5,3852.0,158931046.0,41168.0,2024-07-29 18:10:00,2024-07-29 18:19:59
300,3858.0,3842.0,3866.5,3840.0,97161604.5,25209.0,2024-07-29 18:20:00,2024-07-29 18:29:59
301,3842.0,3842.5,3854.0,3834.0,122394631.5,31838.0,2024-07-29 18:30:00,2024-07-29 18:39:59
302,3840.0,3840.0,3840.0,3840.0,27962880.0,7282.0,2024-07-29 18:40:00,2024-07-29 18:49:59
303,3840.0,3846.0,3853.5,3840.0,59459378.5,15461.0,2024-07-29 19:00:00,2024-07-29 19:09:59
304,3846.0,3826.5,3847.0,3825.0,173669566.5,45324.0,2024-07-29 19:10:00,2024-07-29 19:19:59
305,3827.0,3825.0,3827.0,3803.0,338802234.5,88811.0,2024-07-29 19:20:00,2024-07-29 19:29:59
306,3825.0,3819.0,3825.0,3810.0,56258892.5,14740.0,2024-07-29 19:30:00,2024-07-29 19:39:59
307,3818.0,3823.0,3826.0,3817.5,41069329.5,10744.0,2024-07-29 19:40:00,2024-07-29 19:49:59
308,3823.0,3833.5,3840.5,3822.0,63591746.0,16602.0,2024-07-29 19:50:00,2024-07-29 19:59:59
309,3834.5,3838.5,3848.5,3830.5,69602623.0,18113.0,2024-07-29 20:00:00,2024-07-29 20:09:59
310,3839.0,3846.0,3848.0,3834.0,44913343.0,11693.0,2024-07-29 20:10:00,2024-07-29 20:19:59
311,3846.0,3842.0,3847.0,3835.0,30669149.0,7984.0,2024-07-29 20:20:00,2024-07-29 20:29:59
312,3842.0,3839.0,3842.5,3836.0,12756476.0,3323.0,2024-07-29 20:30:00,2024-07-29 20:39:59
313,3839.5,3853.5,3855.5,3838.0,43455561.0,11287.0,2024-07-29 20:40:00,2024-07-29 20:49:59
314,3853.0,3852.0,3854.0,3846.5,43467975.5,11285.0,2024-07-29 20:50:00,2024-07-29 20:59:59
315,3852.5,3850.0,3866.5,3848.0,60732836.5,15746.0,2024-07-29 21:00:00,2024-07-29 21:09:59
316,3850.0,3856.5,3857.5,3846.0,26437484.0,6865.0,2024-07-29 21:10:00,2024-07-29 21:19:59
317,3855.5,3852.0,3857.5,3852.0,15449145.0,4008.0,2024-07-29 21:20:00,2024-07-29 21:29:59
318,3852.0,3846.5,3854.5,3846.0,38686714.5,10048.0,2024-07-29 21:30:00,2024-07-29 21:39:59
319,3846.0,3840.0,3851.5,3839.5,89622604.0,23304.0,2024-07-29 21:40:00,2024-07-29 21:49:59
320,3839.0,3847.0,3847.0,3838.0,19990598.5,5206.0,2024-07-29 21:50:00,2024-07-29 21:59:59
321,3847.0,3831.0,3850.5,3829.0,77579134.0,20216.0,2024-07-29 22:00:00,2024-07-29 22:09:59
322,3831.0,3842.5,3846.0,3829.0,39291639.5,10248.0,2024-07-29 22:10:00,2024-07-29 22:19:59
323,3842.5,3848.5,3849.0,3841.0,21545174.0,5602.0,2024-07-29 22:20:00,2024-07-29 22:29:59
324,3848.5,3853.5,3856.5,3848.5,36636344.5,9509.0,2024-07-29 22:30:00,2024-07-29 22:39:59
325,3853.0,3857.0,3858.0,3851.0,24058660.5,6241.0,2024-07-29 22:40:00,2024-07-29 22:49:59
326,3857.0,3850.5,3857.5,3846.5,35432377.5,9198.0,2024-07-29 22:50:00,2024-07-29 22:59:59
327,3850.0,3864.5,3864.5,3850.0,32410894.0,8399.0,2024-07-29 23:00:00,2024-07-29 23:09:59
328,3863.5,3869.0,3869.5,3863.0,33869548.0,8757.0,2024-07-29 23:10:00,2024-07-29 23:19:59
329,3868.0,3877.0,3879.0,3867.0,73130856.0,18879.0,2024-07-29 23:20:00,2024-07-29 23:29:59
330,3877.0,3879.5,3886.0,3864.5,76134605.0,19645.0,2024-07-29 23:30:00,2024-07-29 23:39:59
331,3879.5,3867.0,3879.5,3867.0,40685927.5,10501.0,2024-07-29 23:40:00,2024-07-29 23:49:59
332,3917.0,3917.0,3917.0,3917.0,73808031.0,18843.0,2024-07-30 09:50:00,2024-07-30 09:59:59
333,3917.0,3858.0,3944.0,3840.0,1881656916.0,484459.0,2024-07-30 10:00:00,2024-07-30 10:09:59
334,3856.5,3843.0,3868.0,3831.5,823321888.5,213734.0,2024-07-30 10:10:00,2024-07-30 10:19:59
335,3841.0,3848.0,3865.0,3840.5,561559784.5,145526.0,2024-07-30 10:20:00,2024-07-30 10:29:59
336,3848.0,3864.5,3880.0,3809.0,1220330137.5,317434.0,2024-07-30 10:30:00,2024-07-30 10:39:59
337,3864.5,3903.5,3915.0,3864.5,1013785378.0,260367.0,2024-07-30 10:40:00,2024-07-30 10:49:59
338,3903.0,3896.5,3914.0,3880.0,579330528.0,148453.0,2024-07-30 10:50:00,2024-07-30 10:59:59
339,3896.0,3905.5,3920.0,3896.0,497095864.0,127191.0,2024-07-30 11:00:00,2024-07-30 11:09:59
340,3907.0,3879.0,3911.5,3873.0,474286138.0,121881.0,2024-07-30 11:10:00,2024-07-30 11:19:59
341,3879.0,3894.0,3900.0,3877.0,404935415.5,104044.0,2024-07-30 11:20:00,2024-07-30 11:29:59
342,3895.5,3891.5,3900.0,3882.5,273480269.0,70231.0,2024-07-30 11:30:00,2024-07-30 11:39:59
343,3892.0,3889.0,3898.0,3882.5,129028466.0,33168.0,2024-07-30 11:40:00,2024-07-30 11:49:59
344,3889.0,3883.5,3890.0,3880.5,116422785.5,29969.0,2024-07-30 11:50:00,2024-07-30 11:59:59
345,3884.0,3889.0,3894.0,3880.0,120375616.0,30976.0,2024-07-30 12:00:00,2024-07-30 12:09:59
346,3889.0,3893.5,3895.0,3882.0,92634913.5,23827.0,2024-07-30 12:10:00,2024-07-30 12:19:59
347,3894.0,3893.0,3896.5,3887.5,109648946.5,28166.0,2024-07-30 12:20:00,2024-07-30 12:29:59
348,3893.0,3897.5,3900.0,3891.5,215755388.0,55370.0,2024-07-30 12:30:00,2024-07-30 12:39:59
349,3897.0,3898.0,3910.5,3895.0,227082889.0,58198.0,2024-07-30 12:40:00,2024-07-30 12:49:59
350,3898.5,3900.0,3905.0,3886.0,145154061.0,37254.0,2024-07-30 12:50:00,2024-07-30 12:59:59
351,3899.5,3899.0,3902.0,3891.0,128557245.5,32979.0,2024-07-30 13:00:00,2024-07-30 13:09:59
352,3899.5,3903.0,3908.5,3896.5,164556323.5,42165.0,2024-07-30 13:10:00,2024-07-30 13:19:59
353,3902.5,3901.0,3906.0,3897.0,130935796.0,33544.0,2024-07-30 13:20:00,2024-07-30 13:29:59
354,3901.5,3910.0,3914.5,3898.0,219164184.0,56108.0,2024-07-30 13:30:00,2024-07-30 13:39:59
355,3910.0,3893.5,3911.0,3887.0,192684409.5,49430.0,2024-07-30 13:40:00,2024-07-30 13:49:59
356,3893.5,3902.5,3905.0,3893.0,108970957.5,27938.0,2024-07-30 13:50:00,2024-07-30 13:59:59
357,3902.0,3905.0,3909.0,3900.0,86415981.0,22136.0,2024-07-30 14:00:00,2024-07-30 14:09:59
358,3906.0,3907.0,3910.0,3901.0,165349794.0,42325.0,2024-07-30 14:10:00,2024-07-30 14:19:59
359,3907.0,3907.5,3919.0,3900.5,294882811.0,75404.0,2024-07-30 14:20:00,2024-07-30 14:29:59
360,3907.5,3903.0,3911.0,3895.0,136946574.0,35090.0,2024-07-30 14:30:00,2024-07-30 14:39:59
361,3903.5,3910.5,3912.0,3899.0,79492995.0,20346.0,2024-07-30 14:40:00,2024-07-30 14:49:59
362,3910.0,3912.0,3914.5,3906.5,79253620.0,20265.0,2024-07-30 14:50:00,2024-07-30 14:59:59
363,3912.0,3903.5,3912.5,3900.0,90014992.5,23049.0,2024-07-30 15:00:00,2024-07-30 15:09:59
364,3903.0,3911.0,3912.0,3900.0,82552261.5,21139.0,2024-07-30 15:10:00,2024-07-30 15:19:59
365,3911.0,3907.5,3911.5,3903.5,64756063.5,16570.0,2024-07-30 15:20:00,2024-07-30 15:29:59
366,3907.5,3908.0,3909.5,3901.5,70651235.5,18084.0,2024-07-30 15:30:00,2024-07-30 15:39:59
367,3908.0,3913.5,3915.0,3905.5,104776582.0,26787.0,2024-07-30 15:40:00,2024-07-30 15:49:59
368,3913.5,3911.5,3914.0,3906.5,72530797.5,18547.0,2024-07-30 15:50:00,2024-07-30 15:59:59
369,3911.5,3908.0,3913.5,3907.5,87752647.5,22440.0,2024-07-30 16:00:00,2024-07-30 16:09:59
370,3908.0,3924.0,3924.0,3905.0,210497149.0,53777.0,2024-07-30 16:10:00,2024-07-30 16:19:59
371,3924.0,3918.0,3925.0,3912.0,208072725.5,53093.0,2024-07-30 16:20:00,2024-07-30 16:29:59
372,3918.5,3921.0,3926.0,3906.0,194338116.0,49614.0,2024-07-30 16:30:00,2024-07-30 16:39:59
373,3921.5,3925.5,3928.5,3918.0,189661555.0,48323.0,2024-07-30 16:40:00,2024-07-30 16:49:59
374,3926.5,3935.5,3939.5,3916.0,320364473.0,81519.0,2024-07-30 16:50:00,2024-07-30 16:59:59
375,3937.0,3920.5,3949.0,3912.0,507332310.0,129167.0,2024-07-30 17:00:00,2024-07-30 17:09:59
376,3920.0,3920.0,3925.0,3917.0,104154457.0,26563.0,2024-07-30 17:10:00,2024-07-30 17:19:59
377,3919.5,3893.0,3922.0,3883.5,852357272.0,218639.0,2024-07-30 17:20:00,2024-07-30 17:29:59
378,3893.0,3895.0,3901.5,3881.0,343832024.0,88353.0,2024-07-30 17:30:00,2024-07-30 17:39:59
379,3894.0,3903.5,3910.0,3893.5,240241847.5,61576.0,2024-07-30 17:40:00,2024-07-30 17:49:59
380,3903.5,3907.5,3910.0,3889.0,104695978.0,26846.0,2024-07-30 17:50:00,2024-07-30 17:59:59
381,3909.0,3902.5,3915.0,3896.5,116069654.5,29710.0,2024-07-30 18:00:00,2024-07-30 18:09:59
382,3902.0,3911.0,3925.0,3900.5,222263614.0,56805.0,2024-07-30 18:10:00,2024-07-30 18:19:59
383,3911.0,3912.5,3919.5,3905.5,123571584.0,31581.0,2024-07-30 18:20:00,2024-07-30 18:29:59
384,3912.5,3901.5,3913.0,3898.0,82051452.5,21006.0,2024-07-30 18:30:00,2024-07-30 18:39:59
385,3895.0,3895.0,3895.0,3895.0,12970350.0,3330.0,2024-07-30 18:40:00,2024-07-30 18:49:59
386,3901.0,3908.0,3908.0,3900.0,14578292.0,3733.0,2024-07-30 19:00:00,2024-07-30 19:09:59
387,3907.5,3912.5,3913.5,3906.5,38898322.0,9947.0,2024-07-30 19:10:00,2024-07-30 19:19:59
388,3912.5,3911.0,3912.5,3910.0,21780117.0,5569.0,2024-07-30 19:20:00,2024-07-30 19:29:59
389,3911.0,3904.5,3912.0,3902.5,31456337.5,8051.0,2024-07-30 19:30:00,2024-07-30 19:39:59
390,3904.0,3901.5,3908.5,3900.0,36542085.5,9362.0,2024-07-30 19:40:00,2024-07-30 19:49:59
391,3901.0,3907.0,3907.5,3900.0,17242475.0,4417.0,2024-07-30 19:50:00,2024-07-30 19:59:59
392,3907.5,3906.5,3907.5,3903.0,12301609.0,3150.0,2024-07-30 20:00:00,2024-07-30 20:09:59
393,3906.5,3906.0,3910.0,3902.5,34084453.5,8724.0,2024-07-30 20:10:00,2024-07-30 20:19:59
394,3906.5,3910.0,3910.5,3906.5,26358188.0,6742.0,2024-07-30 20:20:00,2024-07-30 20:29:59
395,3910.5,3916.5,3918.0,3910.0,37403632.0,9555.0,2024-07-30 20:30:00,2024-07-30 20:39:59
396,3917.5,3910.0,3922.0,3909.5,42620840.5,10881.0,2024-07-30 20:40:00,2024-07-30 20:49:59
397,3910.0,3910.0,3910.5,3909.5,11479872.5,2936.0,2024-07-30 20:50:00,2024-07-30 20:59:59
398,3910.5,3907.0,3911.0,3903.5,20308466.0,5198.0,2024-07-30 21:00:00,2024-07-30 21:09:59
399,3907.0,3907.5,3909.5,3906.0,9664567.5,2473.0,2024-07-30 21:10:00,2024-07-30 21:19:59
400,3907.0,3909.0,3909.5,3905.5,7085783.5,1813.0,2024-07-30 21:20:00,2024-07-30 21:29:59
401,3908.0,3907.5,3909.5,3905.5,15231812.5,3898.0,2024-07-30 21:30:00,2024-07-30 21:39:59
402,3907.5,3910.5,3914.5,3906.0,17937646.5,4587.0,2024-07-30 21:40:00,2024-07-30 21:49:59
403,3911.0,3911.5,3914.5,3908.0,17236270.5,4406.0,2024-07-30 21:50:00,2024-07-30 21:59:59
404,3911.5,3911.5,3913.5,3909.5,8659266.0,2214.0,2024-07-30 22:00:00,2024-07-30 22:09:59
405,3911.5,3907.0,3911.5,3905.0,33065007.0,8464.0,2024-07-30 22:10:00,2024-07-30 22:19:59
406,3906.5,3910.5,3913.0,3905.0,36959326.0,9452.0,2024-07-30 22:20:00,2024-07-30 22:29:59
407,3910.5,3911.5,3914.0,3907.0,35597398.0,9099.0,2024-07-30 22:30:00,2024-07-30 22:39:59
408,3911.5,3915.5,3918.0,3909.5,52323217.0,13365.0,2024-07-30 22:40:00,2024-07-30 22:49:59
409,3915.5,3914.5,3916.0,3912.0,15084833.0,3854.0,2024-07-30 22:50:00,2024-07-30 22:59:59
410,3914.5,3914.5,3915.5,3913.5,13098849.0,3346.0,2024-07-30 23:00:00,2024-07-30 23:09:59
411,3913.5,3912.0,3914.5,3909.0,15451944.5,3951.0,2024-07-30 23:10:00,2024-07-30 23:19:59
412,3911.0,3912.0,3914.5,3908.0,18399919.5,4704.0,2024-07-30 23:20:00,2024-07-30 23:29:59
413,3912.0,3914.0,3914.5,3908.5,23056251.5,5892.0,2024-07-30 23:30:00,2024-07-30 23:39:59
414,3914.0,3910.0,3914.5,3910.0,27407481.5,7006.0,2024-07-30 23:40:00,2024-07-30 23:49:59
415,3915.5,3915.5,3915.5,3915.5,6640688.0,1696.0,2024-07-31 09:50:00,2024-07-31 09:59:59
416,3916.0,3931.0,3954.5,3914.5,551448224.5,140057.0,2024-07-31 10:00:00,2024-07-31 10:09:59
417,3932.5,3911.5,3935.0,3910.0,344179275.5,87761.0,2024-07-31 10:10:00,2024-07-31 10:19:59
418,3911.0,3922.5,3924.5,3910.0,232831294.5,59423.0,2024-07-31 10:20:00,2024-07-31 10:29:59
419,3923.0,3908.0,3923.0,3902.5,276694279.0,70761.0,2024-07-31 10:30:00,2024-07-31 10:39:59
420,3907.5,3907.5,3920.0,3906.5,87901975.0,22461.0,2024-07-31 10:40:00,2024-07-31 10:49:59
421,3909.0,3924.0,3927.0,3907.0,121963907.0,31121.0,2024-07-31 10:50:00,2024-07-31 10:59:59
422,3923.5,3930.5,3932.0,3920.0,196954169.5,50161.0,2024-07-31 11:00:00,2024-07-31 11:09:59
423,3930.5,3933.0,3934.5,3928.0,155298177.0,39503.0,2024-07-31 11:10:00,2024-07-31 11:19:59
424,3933.0,3925.5,3933.0,3917.0,118610893.5,30211.0,2024-07-31 11:20:00,2024-07-31 11:29:59
425,3925.0,3936.0,3936.0,3920.5,64028806.5,16293.0,2024-07-31 11:30:00,2024-07-31 11:39:59
426,3934.5,3934.5,3936.5,3929.5,75244743.0,19131.0,2024-07-31 11:40:00,2024-07-31 11:49:59
427,3936.0,3920.0,3939.0,3917.0,250149322.5,63708.0,2024-07-31 11:50:00,2024-07-31 11:59:59
428,3920.0,3917.0,3920.0,3915.0,115338139.0,29434.0,2024-07-31 12:00:00,2024-07-31 12:09:59
429,3917.0,3915.5,3920.0,3903.0,253857054.0,64903.0,2024-07-31 12:10:00,2024-07-31 12:19:59
430,3915.5,3918.5,3919.5,3909.5,76251983.5,19478.0,2024-07-31 12:20:00,2024-07-31 12:29:59
431,3919.0,3892.0,3919.0,3886.0,391987791.5,100559.0,2024-07-31 12:30:00,2024-07-31 12:39:59
432,3892.0,3868.5,3896.0,3865.5,447379434.5,115339.0,2024-07-31 12:40:00,2024-07-31 12:49:59
433,3868.0,3882.5,3892.0,3867.0,285922293.0,73771.0,2024-07-31 12:50:00,2024-07-31 12:59:59
434,3883.0,3886.0,3888.5,3882.5,79487928.5,20464.0,2024-07-31 13:00:00,2024-07-31 13:09:59
435,3886.5,3889.5,3898.0,3886.0,96227348.5,24729.0,2024-07-31 13:10:00,2024-07-31 13:19:59
436,3888.5,3891.5,3895.0,3888.0,85714379.5,22024.0,2024-07-31 13:20:00,2024-07-31 13:29:59
437,3892.0,3890.0,3895.0,3890.0,140768399.0,36178.0,2024-07-31 13:30:00,2024-07-31 13:39:59
438,3890.5,3894.0,3894.5,3890.0,78236581.0,20106.0,2024-07-31 13:40:00,2024-07-31 13:49:59
439,3894.0,3891.0,3897.0,3890.0,112501146.0,28908.0,2024-07-31 13:50:00,2024-07-31 13:59:59
440,3892.5,3891.0,3894.5,3890.0,56485187.0,14519.0,2024-07-31 14:00:00,2024-07-31 14:09:59
441,3891.0,3891.0,3898.5,3883.0,92640333.0,23813.0,2024-07-31 14:10:00,2024-07-31 14:19:59
442,3890.5,3898.0,3901.5,3890.0,115585164.5,29658.0,2024-07-31 14:20:00,2024-07-31 14:29:59
443,3898.0,3898.5,3900.0,3890.0,102140061.0,26212.0,2024-07-31 14:30:00,2024-07-31 14:39:59
444,3898.0,3904.0,3910.0,3897.0,101308918.5,25950.0,2024-07-31 14:40:00,2024-07-31 14:49:59
445,3906.0,3883.5,3906.5,3881.5,231733182.5,59554.0,2024-07-31 14:50:00,2024-07-31 14:59:59
446,3883.0,3877.0,3889.0,3876.0,172259546.5,44380.0,2024-07-31 15:00:00,2024-07-31 15:09:59
447,3876.0,3884.5,3888.0,3872.0,206256896.5,53144.0,2024-07-31 15:10:00,2024-07-31 15:19:59
448,3884.5,3889.5,3898.0,3881.5,322339680.0,82912.0,2024-07-31 15:20:00,2024-07-31 15:29:59
449,3889.5,3886.0,3889.5,3868.0,227757680.5,58746.0,2024-07-31 15:30:00,2024-07-31 15:39:59
450,3886.0,3883.5,3889.5,3882.5,53239971.5,13706.0,2024-07-31 15:40:00,2024-07-31 15:49:59
451,3883.5,3873.5,3887.0,3870.0,173579485.5,44773.0,2024-07-31 15:50:00,2024-07-31 15:59:59
452,3873.5,3881.5,3884.5,3871.0,106146995.0,27387.0,2024-07-31 16:00:00,2024-07-31 16:09:59
453,3881.0,3880.0,3882.5,3872.5,81084983.0,20914.0,2024-07-31 16:10:00,2024-07-31 16:19:59
454,3880.0,3877.5,3881.0,3874.0,45505885.5,11735.0,2024-07-31 16:20:00,2024-07-31 16:29:59
455,3877.5,3886.0,3889.5,3875.0,77667192.0,20000.0,2024-07-31 16:30:00,2024-07-31 16:39:59
456,3885.5,3885.0,3888.5,3883.0,38003948.0,9781.0,2024-07-31 16:40:00,2024-07-31 16:49:59
457,3885.0,3887.5,3889.0,3884.5,26906516.0,6923.0,2024-07-31 16:50:00,2024-07-31 16:59:59
458,3887.0,3892.0,3896.0,3886.0,77356505.0,19881.0,2024-07-31 17:00:00,2024-07-31 17:09:59
459,3892.0,3888.5,3894.5,3888.0,41602120.0,10690.0,2024-07-31 17:10:00,2024-07-31 17:19:59
460,3888.5,3890.5,3892.0,3888.0,20371592.0,5237.0,2024-07-31 17:20:00,2024-07-31 17:29:59
461,3890.0,3888.5,3893.0,3888.0,34827001.0,8949.0,2024-07-31 17:30:00,2024-07-31 17:39:59
462,3888.0,3888.0,3890.5,3888.0,25402154.5,6532.0,2024-07-31 17:40:00,2024-07-31 17:49:59
463,3888.5,3885.5,3889.5,3883.0,34301367.0,8824.0,2024-07-31 17:50:00,2024-07-31 17:59:59
464,3884.5,3887.5,3888.0,3875.0,69428817.0,17897.0,2024-07-31 18:00:00,2024-07-31 18:09:59
465,3886.5,3887.0,3889.5,3885.0,34002638.5,8747.0,2024-07-31 18:10:00,2024-07-31 18:19:59
466,3887.0,3894.0,3894.5,3887.0,64384890.5,16548.0,2024-07-31 18:20:00,2024-07-31 18:29:59
467,3893.5,3885.5,3893.5,3885.5,47301309.5,12159.0,2024-07-31 18:30:00,2024-07-31 18:39:59
468,3894.0,3894.0,3894.0,3894.0,19006614.0,4881.0,2024-07-31 18:40:00,2024-07-31 18:49:59
469,3895.5,3894.5,3895.5,3889.0,24638761.5,6330.0,2024-07-31 19:00:00,2024-07-31 19:09:59
470,3894.5,3897.0,3900.0,3894.5,67100804.5,17214.0,2024-07-31 19:10:00,2024-07-31 19:19:59
471,3897.0,3890.0,3899.0,3887.5,33681669.0,8646.0,2024-07-31 19:20:00,2024-07-31 19:29:59
